text,dateTime,lat,lng,address
"Rua Voluntários da Pátria próximo a Av. Braz Leme, via liberada. #ZN",2017-03-21 00:33:19,-23.4982354,-46.6257247,"R. Voluntários da Pátria, São Paulo - SP, Brazil"
"Rua Voluntários da Pátria próximo a Av. Braz Leme, ocupação duas faixas da direita. #ZN",2017-03-20 22:32:52,-23.4982354,-46.6257247,"R. Voluntários da Pátria, São Paulo - SP, Brazil"
"Interferência: Rua Voluntários da Pátria próximo a Av. Braz Leme, via bloqueada. Evite a região. #ZN",2017-03-20 21:00:18,-23.4982354,-46.6257247,"R. Voluntários da Pátria, São Paulo - SP, Brazil"
@raphasaragiotto   Av. Imirim próximo à Rua Brás Tavares. Ocupação apenas faixa da direita no sentido C/B. #ZN,2017-03-20 20:02:34,-23.4867155,-46.6528654,"Av. Imirim, São Paulo - SP, Brazil"
"Av. Imirim próximo à R. Brás Tavares, sentido centro via liberada, ocupação apenas faixa da direita no sentido bairro,  #ZN",2017-03-20 19:14:28,-23.4867155,-46.6528654,"Av. Imirim, São Paulo - SP, Brazil"
Incêndio em estabelecimento comercial interdita Av. Imirim próximo à R. Brás Tavares. Evite a região. #ZN,2017-03-20 12:49:58,-23.4867155,-46.6528654,"Av. Imirim, São Paulo - SP, Brazil"
Rua Rego Freitas liberada junto ao Largo do Arouche. #ZC,2017-03-18 19:38:46,-23.5447116,-46.6466012,"R. Rêgo Freitas, São Paulo - SP, Brazil"
"Manifestação em passeata na Rua Rego Freitas em direção ao Largo do Arouche.
Evite a região. #ZC",2017-03-18 18:31:58,-23.5447116,-46.6466012,"R. Rêgo Freitas, São Paulo - SP, Brazil"
"R. Dr. Luiz Ayres, em ambos sentidos, junto ao Túnel Águia de Haia. Via liberada. #ZL",2017-03-17 18:07:18,-23.6654946,-46.6572669,"Av. Cupecê, 2883 - Sala 2 - Jabaquara, São Paulo - SP, 04365-000, Brazil"
"Alagamento intransitável na R. Dr. Luiz Ayres, em ambos sentidos, junto ao Túnel Águia de Haia. Evite a região. #ZL",2017-03-17 17:41:14,-23.6654946,-46.6572669,"Av. Cupecê, 2883 - Sala 2 - Jabaquara, São Paulo - SP, 04365-000, Brazil"
"Rua da Consolação, em ambos sentidos, via liberada. #ZC",2017-03-15 18:54:57,-23.5528874,-46.6591298,"R. da Consolação, São Paulo - SP, Brazil"
"Manifestação interdita Rua da Consolação, ambos sentidos. Evite a região. #ZC",2017-03-15 17:21:08,-23.5528874,-46.6591298,"R. da Consolação, São Paulo - SP, Brazil"
Viaduto do Chá liberado. #ZC,2017-03-15 17:20:29,-23.5466688,-46.6377687,"Viaduto do Chá, São Paulo - SP, Brazil"
"Manifestação interdita Rua da Consolação, sentido bairro. Evite a região. #ZC",2017-03-15 16:56:11,-23.5528874,-46.6591298,"R. da Consolação, São Paulo - SP, Brazil"
"Rua São Carlos do Pinhal, sentido único, liberada, junto Alameda Ministro Rocha Azevedo. #ZC",2017-03-15 16:53:59,-23.5626957,-46.65284219999999,"R. São Carlos do Pinhal, São Paulo - SP, Brazil"
"Interferência interdita Rua São Carlos do Pinhal, sentido único, junto Alameda Ministro Rocha Azevedo. #ZC",2017-03-15 16:26:22,-23.5626957,-46.65284219999999,"R. São Carlos do Pinhal, São Paulo - SP, Brazil"
Manifestação interdita o Viaduto do Chá. Evite a região. #ZC,2017-03-15 16:21:10,-23.5466688,-46.6377687,"Viaduto do Chá, São Paulo - SP, Brazil"
Rua Martins Fontes liberada junto Rua Alvaro de Carvalho. #ZC,2017-03-14 16:47:18,-23.5493299,-46.6444024,"R. Martins Fontes - Consolação, São Paulo - SP, Brazil"
"Manifestação na Rua Martins Fontes, ambos os sentidos, junto Rua Alvaro de Carvalho. Evite a região. #ZC",2017-03-14 15:46:19,-23.5493299,-46.6444024,"R. Martins Fontes - Consolação, São Paulo - SP, Brazil"
"Manifestação na Av. dos Bandeirantes sentido Imigrantes, com destino Rua Martins Fontes. #ZS",2017-03-14 14:28:20,-23.6123869,-46.67193839999999,"Av. dos Bandeirantes, São Paulo - SP, Brazil"
Avenida São João liberada junto ao Largo do Paiçandu. #ZC,2017-03-13 17:04:13,-23.5350707,-46.6530896,"Av. São João - Centro, São Paulo - SP, Brazil"
Manifestação na Av. São João junto ao Lgo do Paiçandu. Evite a região. #ZC,2017-03-13 16:19:27,-23.5350707,-46.6530896,"Av. São João - Centro, São Paulo - SP, Brazil"
"R. Augusta sentido centro, via liberada. #ZC",2017-03-11 21:12:38,33.4734978,-82.0105148,"Augusta, GA, USA"
"Av. Paulista sentido Consolação via liberada, manifestantes seguem pela R. Augusta sentido centro. #ZC",2017-03-11 21:01:12,-23.5632188,-46.6542596,"Av. Paulista, São Paulo - SP, Brazil"
"Av. Paulista sentido Paraíso via liberada, manifestantes seguem no sentido Consolação. #ZC",2017-03-11 20:54:57,-23.5632188,-46.6542596,"Av. Paulista, São Paulo - SP, Brazil"
Manifestação na Av. Paulista sentido Paraiso. Evite a região. #ZC,2017-03-11 20:46:29,-23.5632188,-46.6542596,"Av. Paulista, São Paulo - SP, Brazil"
"Viaduto do Chá,via liberada. #ZC",2017-03-08 20:38:13,-23.5466688,-46.6377687,"Viaduto do Chá, São Paulo - SP, Brazil"
"Manifestantes estão no Viaduto do Chá, Rua Maria Paula liberada. Evite a área central. #ZC",2017-03-08 19:42:18,-23.5466688,-46.6377687,"Viaduto do Chá, São Paulo - SP, Brazil"
Manifestantes seguem em passeata pela R. Maria Paula. Av. Paulista totalmente liberada. Evite a área central. #ZC,2017-03-08 19:02:09,-22.9068556,-43.2980264,"R. Maria Paula - Engenho de Dentro, Rio de Janeiro - RJ, 20730-350, Brazil"
"17h35 #BelaVista: Acidente na Avenida Vinte e Três de Maio, sentido Aeroporto, junto R. Maestro Cardim, ocupa uma faixa. #ZC",2017-02-20 17:38:35,-23.5695703,-46.6409202,"Av. 23 de Maio, São Paulo - SP, Brazil"
"14h00 #Santo Amaro: Acidente na Avenida Guido Caloi, no acesso à Ponte Transamérica, sentido centro ocupa uma faixa e passeio. #ZS",2017-02-20 14:07:04,-23.6558076,-46.72433669999999,"Av. Guido Caloi, São Paulo - SP, Brazil"
"Conheça o curso ""Direção Defensiva"" oferecido gratuitamente pela @CETSP_. Inscreva-se! https://t.co/4U1UxiJUv8 https://t.co/RzE5UTx074",2017-08-27 20:00:06,,,
💗 Conheça o nosso canal no YouTube e inscreva-se! 👉https://t.co/0QI10N6dxV https://t.co/emkcjuSzeW,2017-08-27 18:00:08,,,
📱📸❤️ Já nos acompanha no Instagram? Siga-nos! https://t.co/mdogOzbTpU https://t.co/kLpRcuef6o,2017-08-27 15:00:07,,,
Você pode consultar o mapa com os pontos de venda do Cartão Azul Digital e descobrir qual o mais perto de você:… https://t.co/WvK17dntvP,2017-08-27 12:00:12,,,
Motoristas do Táxi Preto têm até 31 de agosto para comparecer ao DTP e aderir ao novo prazo de pagamento da outorga… https://t.co/6DGHSaLRKS,2017-08-27 10:00:20,,,
"Referente a obra na Av. Miguel Estéfano, junto ao portão do Jd. Botânico, via liberada. #ZS",2017-08-27 01:38:21,-23.6384464,-46.6273496,"Av. Miguel Estéfano - Saúde, São Paulo - SP, Brazil"
"Trânsito na #ZonaOeste será monitorado, amanhã (27/08), das 2h às 22h, para 40ª Feira de Artes da Vila Madalena: https://t.co/8JYgkjID6V",2017-08-26 23:30:06,,,
"Estrada do Imperador, via liberada em relação a interferência sob o Vd. Antonio S. de Larragoiti. #ZL",2017-08-26 20:04:22,,,
"Trânsito na região da #Pompéia será monitorado, amanhã (27), das 6h às 20h, para jogo @Palmeiras x @SãoPauloFC: https://t.co/AcTQ5dDQSg",2017-08-26 20:00:05,,,
"Referente a obra na Av. Miguel Estefano, permanece uma faixa interditada junto ao portão do Jd. Botânico. #ZS",2017-08-26 19:59:57,-23.6384464,-46.6273496,"Av. Miguel Estéfano - Saúde, São Paulo - SP, Brazil"
"Trânsito na região do #Ibirapuera será monitorado amanhã (27), das 4h às 11h, para corrida @TheColorRun https://t.co/KHglfnIBEa",2017-08-26 18:00:06,,,
"@fceroni Olá! Precisamos de detalhes para registrar sua informação, por favor ligue 1188, o serviço é grátis e funciona 24 horas, obrigado.",2017-08-26 17:27:13,,,
@monitoramento17 Olá! Qual delas?,2017-08-26 17:13:08,,,
"Referente a interferência na Estrada do Imperador, sentido centro, ocupa uma faixa, sob Vd. Antonio S. de Larragoiti. #ZL",2017-08-26 17:07:20,,,
"Referente a Ligação Leste/Oeste, sentido Penha sobre Glicério, via liberada. #ZL",2017-08-26 16:51:19,,,
"Interferência interdita duas faixas da Estrada do Imperador, sentido centro, sob Vd. Antonio S. de Larragoiti. #ZL",2017-08-26 16:34:23,,,
"Permanece a obra na Ligação Leste/Oeste, sentido Lapa sobre Vd. Do Rio Tamanduateí, interditando duas faixas da via. Evite a região. #ZL",2017-08-26 15:57:55,,,
@ruggiero1914 Olá sua informação foi registrada. Agradecemos o contato.,2017-08-26 15:54:35,,,
@CalcadaSP  Olá sua informação foi registrada para providência. Agradecemos o contato.,2017-08-26 15:27:44,,,
"👍❤️ Com o trânsito não se brinca. Utilize sempre o cinto de segurança, dirija com atenção e lembre-se: atitudes res… https://t.co/dTWxYdNrtE",2017-08-26 15:00:13,,,
"Ponte Cruzeiro do Sul, via liberada em relação a interferência. #ZN",2017-08-26 14:59:42,,,
"Interferência interdita a Pte. Cruzeiro do Sul, ambos os sentidos próximo alça de acesso para a Marginal Tietê. Evite a região. #ZN",2017-08-26 14:42:40,,,
"Ligação Leste/Oeste sentido Lapa sobre Vd. Do Rio Tamanduateí, interditada para obras. Evite a região. #ZL",2017-08-26 14:23:31,,,
"Av. Miguel Estefano, permanece interditada para obras junto ao portão do Jd. Botânico. #ZS",2017-08-26 14:13:40,-23.6384464,-46.6273496,"Av. Miguel Estéfano - Saúde, São Paulo - SP, Brazil"
"Interferência interdita o sentido centro da Av. Miguel Estefano 4200, junto ao portão do Jd. Botânico.#ZS",2017-08-26 12:52:16,,,
"Hoje (26), trânsito em Itaquera será monitorado para o jogo @Corinthians x @ACGOficial, das 15h00 às 22h00. Veja: https://t.co/af36ZWXoDJ",2017-08-26 12:00:05,,,
Motoristas do Táxi Preto têm até 31 de agosto para comparecer ao DTP e aderir ao novo prazo de pagamento da outorga… https://t.co/YcjFia2TC0,2017-08-26 10:00:32,,,
"Interferência interdita o sentido bairro  da Av. Miguel Estefano 4200, junto ao portão do Jd. Botânico.#ZS",2017-08-26 08:29:31,,,
"Trânsito na Av. Francisco Matarazzo será monitorado hoje (26) e amanhã (27), das 7h às 19h, p/ ações do Cidade Linda https://t.co/zXYi2kUcSO",2017-08-26 06:00:03,,,
"Av. dos Ourives junto a Av. do Cursino, liberada em relação a interferência. #ZS",2017-08-26 05:21:02,-23.6552679,-46.6084172,"Av. dos Ourives, São Paulo, Brazil"
"@HaristonOlivei1 Olá, Para solicitação, sugestão, reclamação e elogios acesse: https://t.co/9WuY0so0jg. Agradecemos o contato.",2017-08-26 03:21:01,,,
Interferência interdita o sentido centro da Av. dos Ourives.  junto a Av. do Cursino. Evite a região. #ZS,2017-08-26 00:28:32,,,
"A CET possui estacionamentos nas Zonas Sul, Oeste e na região central da cidade de São Paulo. Saiba mais em:… https://t.co/OoDeyJA8zW",2017-08-25 20:00:14,,,
"Avenida Santos Dumont, via liberada em relação a interferência. #ZC",2017-08-25 19:17:49,-3.7281196,-38.5232823,"Av. Santos Dumont, Brazil"
"Trânsito no #JardimMacedônia será monitorado, das 7h30 às 14h, de amanhã (26), p/ ações de manutenção e zeladoria: https://t.co/Bu0vTKd4Wh",2017-08-25 18:00:15,,,
"@pamdiacov Olá! Sua informação foi cadastrada, agradecemos a colaboração.",2017-08-25 17:34:18,,,
"@abargiela Olá! Para informação sobre trânsito de Barueri, entre em contato com trânsito de Barueri DEMUTRAN, agradecemos o contato.",2017-08-25 17:14:09,,,
"Interferência na Avenida Santos Dumont próximo a Avenida do Estado, interdita duas faixas, sentido Santana. #ZC",2017-08-25 15:48:30,-3.7281196,-38.5232823,"Av. Santos Dumont, Brazil"
Motoristas do Táxi Preto têm até 31 de agosto para comparecer ao DTP e aderir ao novo prazo de pagamento da outorga… https://t.co/NCwk4IsWzT,2017-08-25 15:00:20,,,
"@magrelapingussa Boa tarde! Para detalhar sua solicitação ligue 1188, o telefone é gratuito e funciona 24 horas, agradecemos o contato.",2017-08-25 14:29:16,,,
"@luciano_ozanan Olá, por favor, ligue grátis 1188 e solicite fiscalização, o serviço funciona 24hs. Obrigado.",2017-08-25 14:18:59,,,
"Região do #CampoLimpo será monitorada, das 14h às 22h, para realização de quermesse. Acesse e saiba mais: https://t.co/Cgfrv0e4d1",2017-08-25 14:00:12,,,
"@RFragoso_EI Olá, você poderia, por favor, ser mais específico? Obrigado.",2017-08-25 13:59:42,,,
@dusissimo ...  combinado com o disposto na Resolução 268/08 do CONTRAN. Obrigado.,2017-08-25 13:43:08,,,
"@dusissimo Olá, as excepcionalidades referentes as regras do trânsito, estão descritas no artigo 29 incisos VII e VIII do CTB (+)",2017-08-25 13:42:44,,,
Viaduto Santa Ifigênia liberado em relação a manifestação. #ZC,2017-08-25 12:43:51,-23.5429555,-46.6353373,"Largo Santa Efigênia, s/n - Centro, São Paulo - SP, 01207-010, Brazil"
"📲 Veja a localização de vagas em #ZonaAzul, tanto convencionais quanto especiais. Acesse e confira:… https://t.co/Prz8L16snp",2017-08-25 12:00:14,,,
Manifestação em movimento Vd Santa Ifigênia. Evite a região. #ZC,2017-08-25 11:26:04,,,
"R Boa Vista próximo da R Três de Dezembro, liberada em relação a manifestação. #ZC",2017-08-25 11:22:15,,,
"@luizrmgarcia Olá, por favor, solicite fiscalização ligando grátis 1188, o serviço funciona 24hs. Obrigado.",2017-08-25 11:16:53,,,
"Manifestação em movimento R Boa Vista, próximo da R Três de Dezembro. Evite a região. #ZC",2017-08-25 11:00:03,,,
"🚗💨👍 Sexta-feira chegou, e nada melhor do que curtir em segurança. Use sempre o cinto, evite acidentes. https://t.co/seicUTH3Z3",2017-08-25 10:00:23,,,
"@lilacavichioli Olá, por favor, ligue grátis 1188 e solicite fiscalização, o serviço funciona 24hs. Muito obrigada.",2017-08-25 09:03:35,,,
"Avenida João Dias sentido centro, antes da Ponte João Dias,  liberada em relação a interferência. #ZS",2017-08-24 21:23:53,-23.6448055,-46.7188525,"Av. João Dias - Santo Amaro, São Paulo - SP, Brazil"
Vdto.  do  Chá  liberado em relação a manifestação. #ZC,2017-08-24 21:17:56,,,
Manifestação em passeata interdita agora Vdto. do chá em ambos os sentidos. Evite a Região. #ZC,2017-08-24 20:20:13,,,
Túnel Arieta Calfat Khoury Farah será interditado pela @CETSP_ para manutenção das 23h30 às 4h30 de sexta (25): https://t.co/XdoNEY5RhN,2017-08-24 20:15:06,,,
Referente manifestação:   Av. Vinte e Três de Maio sentido Santana.Pista liberada.#ZC,2017-08-24 20:14:15,-23.569242,-46.64089509999999,"Av. 23 de Maio, São Paulo - SP, Brazil"
Túnel Sebastião Camargo será interditado pela @CETSP_ para limpeza das 23h30 às 4h30 de sexta (25): https://t.co/ahE2GQi9Ep,2017-08-24 20:00:22,,,
"Olá! Para detalhar sua solicitação ligue 1188, o telefone é gratuito e funciona 24 horas, agradecemos o contato.",2017-08-24 19:53:26,,,
"@gabidelvarge Boa noite! Para solicitação, sugestão, reclamação e elogios acesse: https://t.co/9WuY0so0jg.  Agradecemos o contato.",2017-08-24 19:51:08,,,
"Referente manifestação: R. Boa Vista liberada, manifestantes interdita  Av. Vinte e Três de Maio, sentido Santana junto Vd. Jaceguai. #ZC",2017-08-24 19:38:28,-23.5471287,-46.6332152,"R. Boa Vista, 62 - Centro, São Paulo - SP, 01014-911, Brazil"
Manifestação em passeata interdita a Rua Boa Vista. Evite a Região. #ZC,2017-08-24 19:03:24,-23.5463651,-46.6334714,"R. Boa Vista - Centro, São Paulo - SP, Brazil"
"Interferência na Avenida João Dias, antes da Ponte João Dias interdita duas faixas, sentido centro. #ZS",2017-08-24 18:59:36,-23.6448055,-46.7188525,"Av. João Dias - Santo Amaro, São Paulo - SP, Brazil"
"Conheça o curso de ""Pilotagem Segura"", oferecido gratuitamente pela @CETSP_! Acesse e saiba como se inscrever:… https://t.co/LzhaVinHTL",2017-08-24 18:00:11,,,
"Referente manifestação no Viaduto do Chá, via liberada. #ZC",2017-08-24 17:35:33,-23.5466665,-46.6377639,"Viaduto do Chá - Centro, São Paulo - SP, 01049-000, Brazil"
"@maa_scosta Boa tarde, via liberada, agradecemos o contato.",2017-08-24 17:24:17,,,
"Referente manifestação: Rua Cel. Xavier de Toledo liberada, manifestantes interdita ambos os sentidos do Vd. do Chá.  Evite a Região. #ZC",2017-08-24 17:18:55,-22.552182,-47.3923424,"Rua Cel. - Vila Queiroz, Limeira - SP, 13485-045, Brazil"
Marginal Tietê liberada em relação a interferência. #ZC,2017-08-24 17:06:15,,,
Manifestação em passeata interdita a Rua Cel. Xavier de Toledo altura da Rua Sete de Abril. Evite a Região. #ZC,2017-08-24 17:02:40,-23.5458132,-46.64133469999999,"R. Sete de Abril - República, São Paulo - SP, Brazil"
@cossaloka ... Prefeitura pelo canal e-sic: https://t.co/SlWQyWxRwt Agradecemos o contato.,2017-08-24 17:01:20,,,
"@cossaloka ... do DENATRAN. Se precisar de outros esclarecimentos, por favor solicite via Portal de Transparência da (+)",2017-08-24 16:59:53,,,
"@cossaloka ...(Resoluções 600/16 e 601/16 CONTRAN, cujos critérios de implantação estão definidos nos Manuais de Sinalização (+)",2017-08-24 16:58:53,,,
"@cossaloka ... CONTRAN e da Portaria 059/07 do DENATRAN, que se referem a infrações de trânsito. Tachão é um dispositivo de sinalização (+)",2017-08-24 16:58:18,,,
"@cossaloka Boa tarde, a fiscalização de trânsito de competência do Órgão Executivo de Trânsito está descrita na Resolução 371/10 do (+)",2017-08-24 16:57:49,,,
"Interferência na Marginal Tietê altura da Ponte Gov. Orestes Quércia interdita uma faixa, sentido Castelo, pista expressa. #ZC",2017-08-24 16:40:13,,,
"O Programa de Orientação de Tráfego - POT, teve início em novembro de 1976.  #TBT #CET41anos #anos70 https://t.co/j6EgNVQzIB",2017-08-24 15:30:09,,,
"@alexrfelix Olá, o telefone p/ informações e solicitações de trânsito da Capital é 1188. A ligação é grátis e o serviço funciona 24hs.",2017-08-24 14:49:27,,,
"@sousacontes_33 Olá, por favor, ligue grátis 1188 e solicite fiscalização, o serviço funciona 24hs. Obrigado.",2017-08-24 14:47:02,,,
